name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Johan Martial,Brest,20,D(C),7,575,1,-,2,-,0.1,80.3,0.6,1,6.8,2,1.3,1.1,0.6,6.7,0.3,0.9,-,0.3,0.3,0.1,-,0.1,-,26.9,-,2.4,-,Ligue 1,2010/2011,,0,16
Johan Martial,Brest,20,D(C),7,575,1,-,2,-,0.1,80.3,0.6,1,6.8,2,1.3,1.1,0.6,6.7,0.3,0.9,-,0.3,0.3,0.1,-,0.1,-,26.9,-,2.4,-,Ligue 1,2010/2011,,0,16
Younes Belhanda,Montpellier,21,FW,28(8),2596,3,2,8,-,1.4,79.1,0.7,1,6.8,1.4,0.8,2,-,0.4,0.6,-,-,1.3,1.5,2.4,-,2.1,1.4,26.7,0.5,1,-,Ligue 1,2010/2011,,0,14
Younes Belhanda,Montpellier,21,FW,28(8),2596,3,2,8,-,1.4,79.1,0.7,1,6.8,1.4,0.8,2,-,0.4,0.6,-,-,1.3,1.5,2.4,-,2.1,1.4,26.7,0.5,1,-,Ligue 1,2010/2011,,0,14
Jonathan Brison,Nancy,28,D(LR),28(6),2534,-,3,5,-,0.8,70.1,0.6,-,6.8,1.5,1.5,1.1,-,1.9,1,0.1,-,1.1,0.6,1.9,0.1,1.1,0.8,26.7,1.1,1.2,0.1,Ligue 1,2010/2011,,0,13
Jonathan Brison,Nancy,28,D(LR),28(6),2534,-,3,5,-,0.8,70.1,0.6,-,6.8,1.5,1.5,1.1,-,1.9,1,0.1,-,1.1,0.6,1.9,0.1,1.1,0.8,26.7,1.1,1.2,0.1,Ligue 1,2010/2011,,0,13
Anthony Reveillere,Lyon,32,D(LR),35,3066,-,2,5,1,0.1,78,0.9,-,6.8,2.1,1.9,1.4,0.4,2.3,0.6,0.1,-,0.7,0.4,0.7,0.1,0.5,0.7,35,0.4,2,0.1,Ligue 1,2010/2011,,0,3
Anthony Reveillere,Lyon,32,D(LR),35,3066,-,2,5,1,0.1,78,0.9,-,6.8,2.1,1.9,1.4,0.4,2.3,0.6,0.1,-,0.7,0.4,0.7,0.1,0.5,0.7,35,0.4,2,0.1,Ligue 1,2010/2011,,0,3
Hilton,Marseille,34,D(C),6(2),583,-,-,2,-,0.1,80.3,1.3,-,6.8,1.5,1.4,1,0.9,5.1,0.9,0.1,-,0.3,-,1.1,-,-,0.3,31.8,0.1,2.8,-,Ligue 1,2010/2011,free transfer,1,2
Hilton,Marseille,34,D(C),6(2),583,-,-,2,-,0.1,80.3,1.3,-,6.8,1.5,1.4,1,0.9,5.1,0.9,0.1,-,0.3,-,1.1,-,-,0.3,31.8,0.1,2.8,-,Ligue 1,2010/2011,free transfer,1,2
Souleymane Diawara,Marseille,33,D(C),27,2387,-,-,7,-,0.3,80.3,1.9,1,6.79,1.4,1.6,1,0.8,6,0.3,0.9,-,0.2,0.1,0.5,-,0.3,0.2,40,-,2.9,-,Ligue 1,2010/2011,,0,2
Souleymane Diawara,Marseille,33,D(C),27,2387,-,-,7,-,0.3,80.3,1.9,1,6.79,1.4,1.6,1,0.8,6,0.3,0.9,-,0.2,0.1,0.5,-,0.3,0.2,40,-,2.9,-,Ligue 1,2010/2011,,0,2
Florian Marange,Bordeaux,25,D(CL),11(1),1061,-,-,3,-,0.4,71.4,1,-,6.79,2.2,2.1,2,0.3,4.6,0.3,0.1,-,0.5,0.1,0.4,-,0.5,0.3,36.7,0.6,2,-,Ligue 1,2010/2011,,0,7
Florian Marange,Bordeaux,25,D(CL),11(1),1061,-,-,3,-,0.4,71.4,1,-,6.79,2.2,2.1,2,0.3,4.6,0.3,0.1,-,0.5,0.1,0.4,-,0.5,0.3,36.7,0.6,2,-,Ligue 1,2010/2011,,0,7
Faouzi Ghoulam,Saint-Etienne,20,D(L),10(2),910,-,-,2,-,0.5,79.2,1.4,-,6.79,1.6,2.2,0.7,0.2,2.2,0.4,0.2,-,1.1,0.3,1,0.1,0.4,1,38.1,0.9,2.1,-,Ligue 1,2010/2011,,0,10
Faouzi Ghoulam,Saint-Etienne,20,D(L),10(2),910,-,-,2,-,0.5,79.2,1.4,-,6.79,1.6,2.2,0.7,0.2,2.2,0.4,0.2,-,1.1,0.3,1,0.1,0.4,1,38.1,0.9,2.1,-,Ligue 1,2010/2011,,0,10
Bakary Sako,Saint-Etienne,23,FW,32(6),2745,7,2,2,-,2.1,73.1,0.9,2,6.79,1,0.9,0.9,-,0.7,0.3,-,-,1.1,1.2,1.6,0.2,2.4,1.7,22.4,0.8,1.1,-,Ligue 1,2010/2011,,0,10
Bakary Sako,Saint-Etienne,23,FW,32(6),2745,7,2,2,-,2.1,73.1,0.9,2,6.79,1,0.9,0.9,-,0.7,0.3,-,-,1.1,1.2,1.6,0.2,2.4,1.7,22.4,0.8,1.1,-,Ligue 1,2010/2011,,0,10
David Rozehnal,Lille,31,DMC,10(3),956,1,1,2,-,0.2,82.1,1.8,-,6.79,1,0.7,0.6,0.4,5.6,0.3,0.5,-,0.2,0.1,0.3,-,0.1,0.1,40,0.1,4.6,-,Ligue 1,2010/2011,€500Th.,1,1
David Rozehnal,Lille,31,DMC,10(3),956,1,1,2,-,0.2,82.1,1.8,-,6.79,1,0.7,0.6,0.4,5.6,0.3,0.5,-,0.2,0.1,0.3,-,0.1,0.1,40,0.1,4.6,-,Ligue 1,2010/2011,€500Th.,1,1
Fernando Menegazzo,Bordeaux,30,M(CR),34(1),2954,2,-,7,-,0.8,80.2,0.6,-,6.79,1.4,1.5,1.2,0.7,2.9,0.5,0.3,-,0.7,0.6,1,-,0.9,0.7,48.2,0.1,6,0.1,Ligue 1,2010/2011,,0,7
Fernando Menegazzo,Bordeaux,30,M(CR),34(1),2954,2,-,7,-,0.8,80.2,0.6,-,6.79,1.4,1.5,1.2,0.7,2.9,0.5,0.3,-,0.7,0.6,1,-,0.9,0.7,48.2,0.1,6,0.1,Ligue 1,2010/2011,,0,7
Nenad Kovacevic,Lens,31,M(CR),13(3),1092,-,-,2,-,0.1,83.2,0.5,-,6.79,3.1,2.9,1.9,-,0.9,0.8,0.3,-,0.3,0.3,1.8,-,0.9,0.4,30.1,0.2,3.4,-,Ligue 1,2010/2011,,0,19
Nenad Kovacevic,Lens,31,M(CR),13(3),1092,-,-,2,-,0.1,83.2,0.5,-,6.79,3.1,2.9,1.9,-,0.9,0.8,0.3,-,0.3,0.3,1.8,-,0.9,0.4,30.1,0.2,3.4,-,Ligue 1,2010/2011,,0,19
Ceara,PSG,31,D(LR),14(6),1238,-,-,1,-,0.3,70.6,0.8,-,6.78,2.1,2.1,0.7,0.1,2.6,0.6,0.1,-,0.8,0.4,0.9,-,0.5,0.5,25.3,0.6,1.8,-,Ligue 1,2010/2011,,0,4
Ceara,PSG,31,D(LR),14(6),1238,-,-,1,-,0.3,70.6,0.8,-,6.78,2.1,2.1,0.7,0.1,2.6,0.6,0.1,-,0.8,0.4,0.9,-,0.5,0.5,25.3,0.6,1.8,-,Ligue 1,2010/2011,,0,4
Claude Makelele,PSG,38,M(CR),33,2877,-,1,7,-,0.2,81.1,0.7,-,6.78,2.2,2.2,1.5,-,1.2,1,0.2,-,0.4,0.4,1.5,-,0.9,0.5,50.8,0.1,2.8,0.1,Ligue 1,2010/2011,-,1,4
Claude Makelele,PSG,38,M(CR),33,2877,-,1,7,-,0.2,81.1,0.7,-,6.78,2.2,2.2,1.5,-,1.2,1,0.2,-,0.4,0.4,1.5,-,0.9,0.5,50.8,0.1,2.8,0.1,Ligue 1,2010/2011,-,1,4
Milan Bisevac,Valenciennes,28,D(C),32,2800,2,-,6,1,0.6,74.4,0.8,-,6.77,1.3,1.3,0.8,0.5,6.7,0.4,0.7,-,0.3,0.3,0.8,-,0.3,0.1,34,-,3.9,-,Ligue 1,2010/2011,€3.20m,1,12
Milan Bisevac,Valenciennes,28,D(C),32,2800,2,-,6,1,0.6,74.4,0.8,-,6.77,1.3,1.3,0.8,0.5,6.7,0.4,0.7,-,0.3,0.3,0.8,-,0.3,0.1,34,-,3.9,-,Ligue 1,2010/2011,€3.20m,1,12
Edouard Cisse,Marseille,33,M(CR),21(2),1749,-,-,5,1,0.4,82.9,1.3,-,6.77,1.7,2.6,2,-,1,0.7,0.5,-,0.3,0.3,0.8,-,0.5,0.5,35.3,-,2.3,-,Ligue 1,2010/2011,free transfer,1,2
Edouard Cisse,Marseille,33,M(CR),21(2),1749,-,-,5,1,0.4,82.9,1.3,-,6.77,1.7,2.6,2,-,1,0.7,0.5,-,0.3,0.3,0.8,-,0.5,0.5,35.3,-,2.3,-,Ligue 1,2010/2011,free transfer,1,2
Bakary Soro,Arles-Avignon,26,D(C),24(4),2232,-,-,5,1,0.3,77.2,0.8,-,6.77,2.6,3.6,1.1,0.4,3.6,0.8,0.5,-,0.2,0.1,0.3,-,0.3,0.2,31.5,-,1.4,-,Ligue 1,2010/2011,,0,20
Bakary Soro,Arles-Avignon,26,D(C),24(4),2232,-,-,5,1,0.3,77.2,0.8,-,6.77,2.6,3.6,1.1,0.4,3.6,0.8,0.5,-,0.2,0.1,0.3,-,0.3,0.2,31.5,-,1.4,-,Ligue 1,2010/2011,,0,20
Mohamed Fofana,Toulouse,26,D(C),21,1883,-,-,3,-,0.2,80.2,1.1,-,6.77,1.4,1.5,1.4,0.9,6.5,0.1,0.5,-,-,-,0.4,-,0.1,0.3,29.6,-,1.4,-,Ligue 1,2010/2011,,0,8
Mohamed Fofana,Toulouse,26,D(C),21,1883,-,-,3,-,0.2,80.2,1.1,-,6.77,1.4,1.5,1.4,0.9,6.5,0.1,0.5,-,-,-,0.4,-,0.1,0.3,29.6,-,1.4,-,Ligue 1,2010/2011,,0,8
Zoumana Camara,PSG,32,D(C),14(3),1376,2,1,1,-,0.9,78.7,1.6,1,6.77,0.9,2.3,0.9,0.3,6.2,0.4,0.6,-,0.1,0.1,0.9,-,0.2,0.2,23.2,-,1.5,-,Ligue 1,2010/2011,,0,4
Zoumana Camara,PSG,32,D(C),14(3),1376,2,1,1,-,0.9,78.7,1.6,1,6.77,0.9,2.3,0.9,0.3,6.2,0.4,0.6,-,0.1,0.1,0.9,-,0.2,0.2,23.2,-,1.5,-,Ligue 1,2010/2011,,0,4
Gregory Proment,Caen,33,M(R),6(1),496,-,-,2,-,0.3,85.8,0.4,-,6.76,1.1,2.3,2,0.1,2.1,0.9,0.4,-,0.3,0.1,0.9,-,0.1,0.7,30.3,0.7,2.7,-,Ligue 1,2010/2011,,0,15
Gregory Proment,Caen,33,M(R),6(1),496,-,-,2,-,0.3,85.8,0.4,-,6.76,1.1,2.3,2,0.1,2.1,0.9,0.4,-,0.3,0.1,0.9,-,0.1,0.7,30.3,0.7,2.7,-,Ligue 1,2010/2011,,0,15
Jeremie Janot,Saint-Etienne,34,GK,36,3203,-,-,-,-,-,49.9,0.1,-,6.76,-,-,-,-,0.9,-,-,1,-,0.1,0.2,-,-,-,28.5,-,6.4,-,Ligue 1,2010/2011,loan transfer,1,10
Jeremie Janot,Saint-Etienne,34,GK,36,3203,-,-,-,-,-,49.9,0.1,-,6.76,-,-,-,-,0.9,-,-,1,-,0.1,0.2,-,-,-,28.5,-,6.4,-,Ligue 1,2010/2011,loan transfer,1,10
Dieumerci Mbokani,Monaco,26,FW,9(1),808,1,1,3,-,3.1,69.4,2.9,-,6.76,0.6,-,2.6,0.1,0.4,0.2,-,-,0.9,1,3.3,0.9,2.7,2.8,22.2,-,0.1,-,Ligue 1,2010/2011,,0,18
Dieumerci Mbokani,Monaco,26,FW,9(1),808,1,1,3,-,3.1,69.4,2.9,-,6.76,0.6,-,2.6,0.1,0.4,0.2,-,-,0.9,1,3.3,0.9,2.7,2.8,22.2,-,0.1,-,Ligue 1,2010/2011,,0,18
Valter Birsa,Auxerre,25,FW,27(6),2150,5,2,-,-,0.8,73.4,0.4,2,6.75,0.8,1.2,0.7,-,0.6,0.4,0.1,-,1.4,0.6,1.3,-,0.9,1,24.1,1.1,0.6,-,Ligue 1,2010/2011,free transfer,1,9
Valter Birsa,Auxerre,25,FW,27(6),2150,5,2,-,-,0.8,73.4,0.4,2,6.75,0.8,1.2,0.7,-,0.6,0.4,0.1,-,1.4,0.6,1.3,-,0.9,1,24.1,1.1,0.6,-,Ligue 1,2010/2011,free transfer,1,9
Maxime Gonalons,Lyon,22,M(C),15(8),1461,-,1,3,-,0.6,81.3,1.3,1,6.75,2.3,1.5,1.2,0.1,1.1,0.9,-,-,0.5,0.5,1.5,-,0.7,0.5,36.5,-,2.4,0.1,Ligue 1,2010/2011,,0,3
Maxime Gonalons,Lyon,22,M(C),15(8),1461,-,1,3,-,0.6,81.3,1.3,1,6.75,2.3,1.5,1.2,0.1,1.1,0.9,-,-,0.5,0.5,1.5,-,0.7,0.5,36.5,-,2.4,0.1,Ligue 1,2010/2011,,0,3
Jerry Vandam,Lille,23,D(R),1(1),82,-,-,-,-,-,55.6,0.5,-,6.75,2,0.5,1,-,3,1.5,0.5,-,-,0.5,1,-,0.5,-,13.5,-,0.5,-,Ligue 1,2010/2011,loan transfer,1,1
Jerry Vandam,Lille,23,D(R),1(1),82,-,-,-,-,-,55.6,0.5,-,6.75,2,0.5,1,-,3,1.5,0.5,-,-,0.5,1,-,0.5,-,13.5,-,0.5,-,Ligue 1,2010/2011,loan transfer,1,1
Siaka Tiene,PSG,29,M(L),27(2),2382,-,1,9,-,0.2,73.8,0.7,-,6.75,2.1,1.6,2.1,-,3,0.8,0.2,-,0.5,0.3,1.1,-,0.6,0.8,29.7,0.7,1.7,-,Ligue 1,2010/2011,,0,4
Siaka Tiene,PSG,29,M(L),27(2),2382,-,1,9,-,0.2,73.8,0.7,-,6.75,2.1,1.6,2.1,-,3,0.8,0.2,-,0.5,0.3,1.1,-,0.6,0.8,29.7,0.7,1.7,-,Ligue 1,2010/2011,,0,4
Delvin N'Dinga,Auxerre,23,M(C),25(1),2192,-,1,1,-,0.5,80.4,1.5,-,6.75,2.2,2,1.6,-,1.5,0.8,0.1,-,0.5,0.2,0.9,-,1,1.1,49.6,-,3,-,Ligue 1,2010/2011,,0,9
Delvin N'Dinga,Auxerre,23,M(C),25(1),2192,-,1,1,-,0.5,80.4,1.5,-,6.75,2.2,2,1.6,-,1.5,0.8,0.1,-,0.5,0.2,0.9,-,1,1.1,49.6,-,3,-,Ligue 1,2010/2011,,0,9
Vedran Runje,Lens,35,GK,32,2872,-,-,2,-,-,57.2,0.1,1,6.75,-,-,-,-,1,0.1,-,-,-,-,0.1,-,-,-,25.5,-,11.7,-,Ligue 1,2010/2011,,0,19
Vedran Runje,Lens,35,GK,32,2872,-,-,2,-,-,57.2,0.1,1,6.75,-,-,-,-,1,0.1,-,-,-,-,0.1,-,-,-,25.5,-,11.7,-,Ligue 1,2010/2011,,0,19
Thomas Ayasse,Arles-Avignon,24,M(C),19(4),1690,-,-,3,-,1,73.2,0.9,1,6.75,3.5,2.2,2.3,-,1.6,0.9,0.3,-,0.4,0.3,1.1,-,0.9,0.5,30.6,0.2,1.4,-,Ligue 1,2010/2011,,0,20
Thomas Ayasse,Arles-Avignon,24,M(C),19(4),1690,-,-,3,-,1,73.2,0.9,1,6.75,3.5,2.2,2.3,-,1.6,0.9,0.3,-,0.4,0.3,1.1,-,0.9,0.5,30.6,0.2,1.4,-,Ligue 1,2010/2011,,0,20
Yann Kermorgant,Arles-Avignon,30,FW,20(6),1908,3,3,6,-,2,60.9,3.9,-,6.75,0.8,0.9,1.7,-,0.6,0.5,0.2,-,1,0.4,1.6,0.2,0.9,1,31.3,0.2,1.2,0.1,Ligue 1,2010/2011,,0,20
Yann Kermorgant,Arles-Avignon,30,FW,20(6),1908,3,3,6,-,2,60.9,3.9,-,6.75,0.8,0.9,1.7,-,0.6,0.5,0.2,-,1,0.4,1.6,0.2,0.9,1,31.3,0.2,1.2,0.1,Ligue 1,2010/2011,,0,20
Eric Chelle,Lens,34,DMC,15(1),1311,-,-,3,-,0.3,81,1.4,-,6.75,1.8,1.9,1.3,0.1,6.5,0.4,0.7,1,0.1,0.1,0.7,-,0.4,0.3,21.4,-,1.4,0.1,Ligue 1,2010/2011,,0,19
Eric Chelle,Lens,34,DMC,15(1),1311,-,-,3,-,0.3,81,1.4,-,6.75,1.8,1.9,1.3,0.1,6.5,0.4,0.7,1,0.1,0.1,0.7,-,0.4,0.3,21.4,-,1.4,0.1,Ligue 1,2010/2011,,0,19
Victor Montano,Rennes,27,FW,31(1),2729,9,4,8,1,1.9,69.8,1.5,3,6.75,0.8,0.2,1.9,-,0.1,0.3,0.1,-,1,0.8,3.1,0.8,1.7,2.4,26.2,0.1,0.5,-,Ligue 1,2010/2011,,0,6
Victor Montano,Rennes,27,FW,31(1),2729,9,4,8,1,1.9,69.8,1.5,3,6.75,0.8,0.2,1.9,-,0.1,0.3,0.1,-,1,0.8,3.1,0.8,1.7,2.4,26.2,0.1,0.5,-,Ligue 1,2010/2011,,0,6
Charles Kabore,Marseille,23,M(C),22(12),2052,-,2,5,1,0.3,80.2,0.6,-,6.74,1.9,2.1,1.4,0.1,1.1,0.5,0.1,-,0.8,0.4,0.6,-,0.5,0.7,35.2,0.4,2.9,0.1,Ligue 1,2010/2011,,0,2
Charles Kabore,Marseille,23,M(C),22(12),2052,-,2,5,1,0.3,80.2,0.6,-,6.74,1.9,2.1,1.4,0.1,1.1,0.5,0.1,-,0.8,0.4,0.6,-,0.5,0.7,35.2,0.4,2.9,0.1,Ligue 1,2010/2011,,0,2
Bakaye Traore,Nancy,26,M(C),19(10),1715,5,-,5,-,1.6,75,1.3,2,6.74,1.7,0.9,1.7,-,0.8,0.5,0.1,-,0.8,0.5,1.6,-,1.3,1.1,24.7,0.1,1.5,0.1,Ligue 1,2010/2011,,0,13
Bakaye Traore,Nancy,26,M(C),19(10),1715,5,-,5,-,1.6,75,1.3,2,6.74,1.7,0.9,1.7,-,0.8,0.5,0.1,-,0.8,0.5,1.6,-,1.3,1.1,24.7,0.1,1.5,0.1,Ligue 1,2010/2011,,0,13
Jonathan Ayite,Brest,26,FW,9(5),870,4,2,1,-,2,75,1.1,1,6.74,0.6,0.3,2.2,-,0.1,0.1,-,-,0.9,0.8,2.1,0.4,1.6,1.6,18.6,0.1,0.3,0.1,Ligue 1,2010/2011,,0,16
Jonathan Ayite,Brest,26,FW,9(5),870,4,2,1,-,2,75,1.1,1,6.74,0.6,0.3,2.2,-,0.1,0.1,-,-,0.9,0.8,2.1,0.4,1.6,1.6,18.6,0.1,0.3,0.1,Ligue 1,2010/2011,,0,16
Roy Contout,Auxerre,26,M(LR),25(4),2202,3,5,6,-,1.2,71.5,1.9,-,6.74,0.8,0.9,1.1,-,0.5,0.3,-,-,0.8,1,2,0.6,2.7,1.9,23.6,0.2,0.3,0.2,Ligue 1,2010/2011,,0,9
Roy Contout,Auxerre,26,M(LR),25(4),2202,3,5,6,-,1.2,71.5,1.9,-,6.74,0.8,0.9,1.1,-,0.5,0.3,-,-,0.8,1,2,0.6,2.7,1.9,23.6,0.2,0.3,0.2,Ligue 1,2010/2011,,0,9
Antoine Devaux,Toulouse,26,M(C),23(5),2004,1,1,4,-,0.4,76.9,0.6,1,6.74,2,1.8,1.1,-,0.9,1,0.3,-,0.6,0.5,1.2,-,0.9,0.6,31.9,0.1,2.6,-,Ligue 1,2010/2011,,0,8
Antoine Devaux,Toulouse,26,M(C),23(5),2004,1,1,4,-,0.4,76.9,0.6,1,6.74,2,1.8,1.1,-,0.9,1,0.3,-,0.6,0.5,1.2,-,0.9,0.6,31.9,0.1,2.6,-,Ligue 1,2010/2011,,0,8
Ederson,Lyon,25,AM(CLR),5(3),433,2,-,-,-,2.1,80.5,0.6,-,6.74,1.3,0.3,1.5,-,0.8,0.3,0.1,-,0.9,0.6,2.1,-,0.8,0.6,20.5,0.1,1.4,-,Ligue 1,2010/2011,,0,3
Ederson,Lyon,25,AM(CLR),5(3),433,2,-,-,-,2.1,80.5,0.6,-,6.74,1.3,0.3,1.5,-,0.8,0.3,0.1,-,0.9,0.6,2.1,-,0.8,0.6,20.5,0.1,1.4,-,Ligue 1,2010/2011,,0,3
Lionel Cappone,Lorient,32,GK,9(2),833,-,-,-,1,-,49.8,-,1,6.74,-,-,0.1,-,0.9,-,-,-,-,-,0.4,-,-,-,19.2,-,4.9,-,Ligue 1,2010/2011,free transfer,1,11
Lionel Cappone,Lorient,32,GK,9(2),833,-,-,-,1,-,49.8,-,1,6.74,-,-,0.1,-,0.9,-,-,-,-,-,0.4,-,-,-,19.2,-,4.9,-,Ligue 1,2010/2011,free transfer,1,11
Massadio Haidara,Nancy,19,M(L),7(3),671,-,-,1,-,0.3,72.5,0.4,-,6.74,2.9,1.7,1.3,0.2,2.5,0.6,0.1,-,0.2,1.3,1,0.1,0.7,0.2,27.3,0.2,1,0.1,Ligue 1,2010/2011,,0,13
Massadio Haidara,Nancy,19,M(L),7(3),671,-,-,1,-,0.3,72.5,0.4,-,6.74,2.9,1.7,1.3,0.2,2.5,0.6,0.1,-,0.2,1.3,1,0.1,0.7,0.2,27.3,0.2,1,0.1,Ligue 1,2010/2011,,0,13
Marc Planus,Bordeaux,29,D(C),9(2),851,-,1,3,-,0.2,85.6,0.3,-,6.74,2.1,1.6,0.6,0.9,4.5,-,0.4,-,0.2,-,0.8,-,0.1,0.2,32.8,-,3.2,-,Ligue 1,2010/2011,,0,7
Marc Planus,Bordeaux,29,D(C),9(2),851,-,1,3,-,0.2,85.6,0.3,-,6.74,2.1,1.6,0.6,0.9,4.5,-,0.4,-,0.2,-,0.8,-,0.1,0.2,32.8,-,3.2,-,Ligue 1,2010/2011,,0,7
Lynel Kitambala,Lorient,23,AM(L),24(3),1884,6,3,1,-,2,74,2,-,6.73,0.3,0.2,1,-,0.3,0.2,-,-,0.9,0.4,1.6,0.8,1.7,2.1,24.2,0.1,0.4,0.1,Ligue 1,2010/2011,€2.50m,1,11
Lynel Kitambala,Lorient,23,AM(L),24(3),1884,6,3,1,-,2,74,2,-,6.73,0.3,0.2,1,-,0.3,0.2,-,-,0.9,0.4,1.6,0.8,1.7,2.1,24.2,0.1,0.4,0.1,Ligue 1,2010/2011,€2.50m,1,11
Dianbobo Balde,Valenciennes,36,DMC,12(3),1172,-,-,5,-,0.3,77.3,2.7,-,6.73,1.5,0.7,1.6,0.1,8.8,0.3,0.3,-,0.1,0.1,0.3,-,0.1,0.3,23.5,0.1,2.5,-,Ligue 1,2010/2011,,0,12
Dianbobo Balde,Valenciennes,36,DMC,12(3),1172,-,-,5,-,0.3,77.3,2.7,-,6.73,1.5,0.7,1.6,0.1,8.8,0.3,0.3,-,0.1,0.1,0.3,-,0.1,0.3,23.5,0.1,2.5,-,Ligue 1,2010/2011,,0,12
Jeremy Sorbon,Caen,28,D(C),24(1),2145,-,1,9,1,0.1,75.3,1,-,6.73,2.7,2,1.7,0.6,5.5,0.7,0.4,-,0.1,0.2,0.8,0.1,0.2,0.4,30.8,0.1,2.2,-,Ligue 1,2010/2011,,0,15
Jeremy Sorbon,Caen,28,D(C),24(1),2145,-,1,9,1,0.1,75.3,1,-,6.73,2.7,2,1.7,0.6,5.5,0.7,0.4,-,0.1,0.2,0.8,0.1,0.2,0.4,30.8,0.1,2.2,-,Ligue 1,2010/2011,,0,15
Pape Malickou Diakhate,Lyon,27,D(C),23(1),2121,1,-,8,1,0.4,82,1.9,-,6.73,2.2,1.6,1.7,0.5,4.7,0.3,0.6,-,0.2,0.1,0.5,-,0.2,0.3,44.1,-,4.3,-,Ligue 1,2010/2011,,0,3
Pape Malickou Diakhate,Lyon,27,D(C),23(1),2121,1,-,8,1,0.4,82,1.9,-,6.73,2.2,1.6,1.7,0.5,4.7,0.3,0.6,-,0.2,0.1,0.5,-,0.2,0.3,44.1,-,4.3,-,Ligue 1,2010/2011,,0,3
Marama Vahirua,Nancy,31,FW,15(10),1417,5,4,-,-,2.1,70.7,0.1,1,6.73,0.4,0.5,0.6,-,0.2,0.5,-,-,1.2,0.5,1.6,0.2,1,1.4,20.6,0.9,1.2,0.3,Ligue 1,2010/2011,loan transfer,1,13
Marama Vahirua,Nancy,31,FW,15(10),1417,5,4,-,-,2.1,70.7,0.1,1,6.73,0.4,0.5,0.6,-,0.2,0.5,-,-,1.2,0.5,1.6,0.2,1,1.4,20.6,0.9,1.2,0.3,Ligue 1,2010/2011,loan transfer,1,13
Ismael Gace,Nice,25,D(C),12(6),1144,1,-,1,-,0.3,72.1,0.9,1,6.73,1.9,1.3,1.1,0.1,4.4,0.8,0.3,-,0.4,0.1,0.4,-,0.4,0.4,23.1,-,1,0.1,Ligue 1,2010/2011,free transfer,1,17
Ismael Gace,Nice,25,D(C),12(6),1144,1,-,1,-,0.3,72.1,0.9,1,6.73,1.9,1.3,1.1,0.1,4.4,0.8,0.3,-,0.4,0.1,0.4,-,0.4,0.4,23.1,-,1,0.1,Ligue 1,2010/2011,free transfer,1,17
Fabien Laurenti,Arles-Avignon,28,D(CR),26,2102,-,-,2,1,0.2,72.3,1,-,6.73,2.5,2.7,0.7,0.7,3.9,0.5,0.2,-,-,0.1,0.5,-,0.1,0.2,29.3,0.2,1.4,-,Ligue 1,2010/2011,,0,20
Fabien Laurenti,Arles-Avignon,28,D(CR),26,2102,-,-,2,1,0.2,72.3,1,-,6.73,2.5,2.7,0.7,0.7,3.9,0.5,0.2,-,-,0.1,0.5,-,0.1,0.2,29.3,0.2,1.4,-,Ligue 1,2010/2011,,0,20
Moise Brou Apanga,Brest,29,D(L),28(2),2586,-,-,1,-,0.3,84.1,1,1,6.73,1.2,1.5,0.6,1,5.8,0.2,0.6,1,0.1,0.1,0.5,-,0.1,0.1,21.8,-,1.4,-,Ligue 1,2010/2011,,0,16
Moise Brou Apanga,Brest,29,D(L),28(2),2586,-,-,1,-,0.3,84.1,1,1,6.73,1.2,1.5,0.6,1,5.8,0.2,0.6,1,0.1,0.1,0.5,-,0.1,0.1,21.8,-,1.4,-,Ligue 1,2010/2011,,0,16
Eric Mouloungui,Nice,27,FW,26(8),2342,8,1,4,-,2.4,71.2,1.7,-,6.73,0.7,0.3,1.7,-,0.5,0.2,0.1,-,0.5,1.2,2.7,1,1.9,2.2,16.2,0.2,0.4,-,Ligue 1,2010/2011,,0,17
Eric Mouloungui,Nice,27,FW,26(8),2342,8,1,4,-,2.4,71.2,1.7,-,6.73,0.7,0.3,1.7,-,0.5,0.2,0.1,-,0.5,1.2,2.7,1,1.9,2.2,16.2,0.2,0.4,-,Ligue 1,2010/2011,,0,17
Ousmane Coulibaly,Brest,22,M(R),5(2),396,-,-,-,-,0.1,68.6,0.6,1,6.72,1.1,2.3,1,0.3,3.7,0.4,0.3,-,0.4,0.4,1.1,0.1,0.6,0.1,21.9,0.6,0.7,-,Ligue 1,2010/2011,,0,16
Ousmane Coulibaly,Brest,22,M(R),5(2),396,-,-,-,-,0.1,68.6,0.6,1,6.72,1.1,2.3,1,0.3,3.7,0.4,0.3,-,0.4,0.4,1.1,0.1,0.6,0.1,21.9,0.6,0.7,-,Ligue 1,2010/2011,,0,16
Romain Inez,Caen,23,D(R),18(2),1642,-,1,7,-,0.1,66.8,0.7,-,6.72,2.3,2.2,1.8,0.1,3.8,1.4,0.3,-,0.4,0.4,0.8,-,0.5,0.9,26.8,0.4,1.9,-,Ligue 1,2010/2011,free transfer,1,15
Romain Inez,Caen,23,D(R),18(2),1642,-,1,7,-,0.1,66.8,0.7,-,6.72,2.3,2.2,1.8,0.1,3.8,1.4,0.3,-,0.4,0.4,0.8,-,0.5,0.9,26.8,0.4,1.9,-,Ligue 1,2010/2011,free transfer,1,15
